"","race_ID","driver_ID","stop","lap","time","duration"
"120",861,816,2,35,"16:04:47.000",22.565
"121",861,812,1,11,"15:23:08.000",20.387
"122",861,760,1,11,"15:22:56.000",20.563
"123",861,756,1,17,"15:34:24.000",23.634
"124",861,813,1,17,"15:33:56.000",21.884
"125",861,809,1,12,"15:24:49.000",21.184
"126",861,780,2,36,"16:07:41.000",21.515
"127",861,811,2,29,"15:55:09.000",22.007
"128",861,769,1,18,"15:35:14.000",20.25
"129",861,811,1,10,"15:21:40.000",21.851
"130",861,760,2,24,"15:45:32.000",20.474
"131",861,806,1,11,"15:23:04.000",21.184
"132",861,792,2,34,"16:02:40.000",20.645
"133",861,817,3,48,"16:28:45.000",13.981
"134",861,804,3,38,"16:10:03.000",21.795
"135",861,813,2,33,"16:01:52.000",22.318
"136",861,799,2,31,"15:57:50.000",21.146
"137",861,816,1,16,"15:31:38.000",23.009
"138",861,804,1,9,"15:19:30.000",21.551
"139",861,771,1,6,"15:14:20.000",20.474
"140",861,806,2,32,"15:59:28.000",25.835
"141",861,812,2,32,"15:59:44.000",21.006
"142",861,818,3,41,"16:15:32.000",22.531
"143",861,780,1,18,"15:35:58.000",21.327
"144",861,800,3,38,"16:09:51.000",20.177
"145",861,786,2,32,"16:01:55.000",23.151
"146",861,808,2,30,"15:56:37.000",21.027
"147",861,756,2,31,"15:59:35.000",23.488
"148",861,786,1,16,"15:32:47.000",24.937
"149",861,762,1,10,"15:21:12.000",21.433
"150",861,762,2,28,"15:52:32.000",21.494
"151",861,763,1,12,"15:24:44.000",20.296
"152",861,817,2,37,"16:09:27.000",23.579
"153",861,815,2,33,"16:01:26.000",21.229
"154",861,771,2,21,"15:40:30.000",20.377
"155",861,760,3,39,"16:11:21.000",26.618
"156",861,763,3,38,"16:09:52.000",20.024
"157",861,799,1,9,"15:19:39.000",21.449
"158",861,818,1,11,"15:23:22.000",22.835
"159",861,795,2,28,"15:53:24.000",22.606
"160",861,818,2,28,"15:53:07.000",23.623
"161",861,771,3,34,"16:03:03.000",20.471
"162",861,808,1,9,"15:19:47.000",32.407
"163",861,703,1,12,"15:24:39.000",21.746
"164",861,795,1,12,"15:25:06.000",22.713
"165",861,769,2,41,"16:15:10.000",20.051
"166",861,792,1,13,"15:26:17.000",21.113
"167",861,809,2,29,"15:54:32.000",21.323
"168",861,800,2,22,"15:42:10.000",20.691
"169",861,804,2,25,"15:47:30.000",21.012
"170",861,763,2,27,"15:50:50.000",20.136
"171",861,800,1,10,"15:21:13.000",20.903
"172",861,815,1,11,"15:23:09.000",21.569
"173",862,818,1,10,"15:20:50.000",22.763
"174",862,817,1,12,"15:24:32.000",24.02
"175",862,804,3,50,"16:28:31.000",24.674
"176",862,815,2,23,"15:42:55.000",22.33
"177",862,703,1,9,"15:19:05.000",21.979
"178",862,760,1,8,"15:17:12.000",23.016
"179",862,809,3,38,"16:08:29.000",22.796
"180",862,795,4,38,"16:09:08.000",23.173
"181",862,809,1,9,"15:19:03.000",23.405
"182",862,771,3,39,"16:09:31.000",21.705
"183",862,756,3,38,"16:10:38.000",24.52
"184",862,762,1,11,"15:22:13.000",22.412
"185",862,703,2,23,"15:43:00.000",22.105
"186",862,769,2,22,"15:41:13.000",21.963
"187",862,756,2,22,"15:42:24.000",23.42
"188",862,800,2,23,"15:42:46.000",30.622
"189",862,780,2,23,"15:43:55.000",29.648
"190",862,703,3,37,"16:06:38.000",22.192
"191",862,799,2,25,"15:45:43.000",22.717
"192",862,792,2,22,"15:41:09.000",22.903
"193",862,812,1,14,"15:27:28.000",22.069
"194",862,780,1,10,"15:21:10.000",23.423
"195",862,769,3,38,"16:08:13.000",21.938
"196",862,804,1,14,"15:27:35.000",22.758
"197",862,799,3,39,"16:09:10.000",21.8
"198",862,804,2,31,"15:56:31.000",25.59
"199",862,813,3,38,"16:08:50.000",22.495
"200",862,808,2,19,"15:36:18.000",22.446
"201",862,760,4,53,"16:33:05.000",23.943
"202",862,780,3,38,"16:10:20.000",22.933
"203",862,763,2,23,"15:42:48.000",23.449
"204",862,808,3,36,"16:05:05.000",22.56
"205",862,800,3,36,"16:04:54.000",23.696
"206",862,792,1,8,"15:17:15.000",22.228
"207",862,813,1,7,"15:15:42.000",25.829
"208",862,786,3,32,"16:00:15.000",26.417
"209",862,815,1,11,"15:22:27.000",22.868
"210",862,762,2,24,"15:44:08.000",22.362
"211",862,786,4,45,"16:22:48.000",24.317
"212",862,808,1,9,"15:19:08.000",22.413
"213",862,799,1,11,"15:22:02.000",22.017
"214",862,771,1,9,"15:18:50.000",22.236
"215",862,816,1,9,"15:19:00.000",23.408
"216",862,811,1,10,"15:20:55.000",23.411
"217",862,811,2,23,"15:43:18.000",23.421
"218",862,812,2,33,"15:59:46.000",22.483
"219",862,816,3,37,"16:06:37.000",22.924
"220",862,786,1,10,"15:21:21.000",25.896
"221",862,763,3,37,"16:06:29.000",23.207
"222",862,756,1,9,"15:19:27.000",24.241
"223",862,813,2,23,"15:43:21.000",22.295
"224",862,786,2,21,"15:40:50.000",25.204
"225",862,818,2,25,"15:46:40.000",23.353
"226",862,811,3,39,"16:10:35.000",23.167
"227",862,769,1,8,"15:17:14.000",23.557
"228",862,771,2,23,"15:42:40.000",22.649
"229",862,800,1,9,"15:18:49.000",28.341
"230",862,792,3,36,"16:04:47.000",21.888
"231",862,795,2,13,"15:26:27.000",23.323
"232",862,816,2,21,"15:39:34.000",23.428
"233",862,806,1,10,"15:20:26.000",23.246
"234",862,795,3,25,"15:47:05.000",23.639
"235",862,806,3,40,"16:10:56.000",22.763
"236",862,763,1,9,"15:18:53.000",22.094
"237",862,818,3,40,"16:12:03.000",22.241
"238",862,809,2,24,"15:44:50.000",22.31
"239",862,795,1,1,"15:05:40.000",25.047
"240",862,762,3,39,"16:09:12.000",22.597
"241",862,760,2,22,"15:41:03.000",22.27
"242",862,760,3,37,"16:06:26.000",22.616
"243",862,806,2,25,"15:45:51.000",22.896
"244",863,817,2,27,"14:45:53.000",21.338
"245",863,816,3,37,"15:00:35.000",28.531
"246",863,756,3,35,"14:59:17.000",21.543
"247",863,813,1,11,"14:20:29.000",21.101
"248",863,762,3,48,"15:16:02.000",20.073
"249",863,799,4,42,"15:07:43.000",26.143
"250",863,771,2,17,"14:29:54.000",24.864
"251",863,756,1,10,"14:19:19.000",22.275
"252",863,763,3,44,"15:09:47.000",20.105
"253",863,792,3,40,"15:04:39.000",20.197
"254",863,780,3,47,"15:16:42.000",20.669
"255",863,792,2,22,"14:37:13.000",20.059
"256",863,816,2,17,"14:30:09.000",21.055
"257",863,800,2,35,"14:57:08.000",19.98
"258",863,799,1,7,"14:14:11.000",19.745
"259",863,811,3,44,"15:11:45.000",21.817
"260",863,811,2,28,"14:47:06.000",23.072
"261",863,804,2,26,"14:43:23.000",20.381
"262",863,815,2,24,"14:39:46.000",20.218
"263",863,800,1,14,"14:24:59.000",21.963
"264",863,818,1,10,"14:18:52.000",20.388
"265",863,780,2,26,"14:44:13.000",20.902
"266",863,811,1,10,"14:19:03.000",24.856
"267",863,813,2,25,"14:42:02.000",20.114
"268",863,762,1,11,"14:20:05.000",19.777
"269",863,703,1,10,"14:18:44.000",20.113
"270",863,795,1,13,"14:23:37.000",21.29
"271",863,808,1,10,"14:18:56.000",20.521
"272",863,756,4,51,"15:24:24.000",21.471
"273",863,795,2,27,"14:45:19.000",22.566
"274",863,786,1,11,"14:20:59.000",21.518
"275",863,817,1,15,"14:27:06.000",20.936
"276",863,769,2,28,"14:46:33.000",13.259
"277",863,812,2,23,"14:38:57.000",21.68
"278",863,808,3,39,"15:03:27.000",20.515
"279",863,769,3,29,"14:48:17.000",19.699
"280",863,808,2,19,"14:32:55.000",20.558
"281",863,812,1,9,"14:17:22.000",19.987
"282",863,771,3,40,"15:05:00.000",20.129
"283",863,815,3,41,"15:05:16.000",22.829
"284",863,816,1,1,"14:05:24.000",21.864
"285",863,804,1,8,"14:15:44.000",22.26
"286",863,771,1,6,"14:12:45.000",20.119
"287",863,760,2,25,"14:41:49.000",21.061
"288",863,799,2,27,"14:44:46.000",19.624
"289",863,818,2,23,"14:38:58.000",22.645
"290",863,762,2,27,"14:44:27.000",21.301
"291",863,799,3,30,"14:49:35.000",13.335
"292",863,806,2,26,"14:43:10.000",21.215
"293",863,763,1,10,"14:18:30.000",19.456
"294",863,815,1,11,"14:20:01.000",20.62
"295",863,780,1,14,"14:25:27.000",21.082
"296",863,812,3,42,"15:08:07.000",19.867
"297",863,760,3,38,"15:01:44.000",19.888
"298",863,756,2,19,"14:33:43.000",22.135
"299",863,792,1,9,"14:17:10.000",20.502
"300",863,795,3,43,"15:10:04.000",21.275
"301",863,806,1,10,"14:18:42.000",20.223
"302",863,813,3,39,"15:03:31.000",20.059
"303",863,769,4,45,"15:12:32.000",22.645
"304",863,786,2,22,"14:38:37.000",22.515
"305",863,818,3,40,"15:05:04.000",20.46
"306",863,804,3,41,"15:06:09.000",21.311
"307",863,769,1,10,"14:18:53.000",20.13
"308",863,806,3,51,"15:20:41.000",21.035
"309",863,760,1,9,"14:17:14.000",20.333
"310",863,763,2,26,"14:42:46.000",20.028
"311",864,795,1,30,"14:44:53.000",26.066
"312",864,804,1,1,"14:04:47.000",28.39
"313",864,808,1,29,"14:43:29.000",26.447
"314",864,786,1,29,"14:44:09.000",27.306
"315",864,817,1,33,"14:49:17.000",27.186
"316",864,762,1,29,"14:43:28.000",26.38
"317",864,818,1,17,"14:27:24.000",26.063
"318",864,811,1,3,"14:08:18.000",39.391
"319",864,769,1,31,"14:45:47.000",24.993
"320",864,771,1,29,"14:42:54.000",25.566
"321",864,799,1,46,"15:05:40.000",25.079
"322",864,795,2,73,"15:43:52.000",31.293
"323",864,812,1,35,"14:51:32.000",25.642
"324",864,792,1,27,"14:40:15.000",24.874
"325",864,816,1,34,"14:50:36.000",25.666
"326",864,813,1,40,"14:58:28.000",25.335
"327",864,780,2,54,"15:17:48.000",36.503
"328",864,760,1,38,"14:55:43.000",25.219
"329",864,786,2,74,"15:46:48.000",26.973
"330",864,763,1,30,"14:44:22.000",25.22
"331",864,800,1,29,"14:43:03.000",25.748
"332",864,818,2,70,"15:38:55.000",26.157
"333",864,703,1,34,"14:50:07.000",25.117
"334",864,780,1,30,"14:45:01.000",25.567
"335",864,809,1,29,"14:43:29.000",26.41
"336",864,816,2,39,"14:57:38.000",19.677
"337",865,817,1,28,"14:41:55.000",23.291
"338",865,799,1,16,"14:24:31.000",21.639
"339",865,760,3,52,"15:13:15.000",21.363
"340",865,818,2,43,"15:01:05.000",23.163
"341",865,769,2,58,"15:20:18.000",21.115
"342",865,799,2,63,"15:26:26.000",22.428
"343",865,808,1,21,"14:31:32.000",24.583
"344",865,812,1,13,"14:20:45.000",21.489
"345",865,808,2,42,"14:59:35.000",23.66
"346",865,800,1,17,"14:25:51.000",21.375
"347",865,771,2,52,"15:12:15.000",21.254
"348",865,811,2,43,"15:01:38.000",21.403
"349",865,762,1,40,"14:56:32.000",21.534
"350",865,763,1,19,"14:28:31.000",21.133
"351",865,792,2,38,"14:53:57.000",21.179
"352",865,813,2,58,"15:20:40.000",21.558
"353",865,809,1,23,"14:34:41.000",22.781
"354",865,812,2,44,"15:02:08.000",21.734
"355",865,818,1,16,"14:24:55.000",22.278
"356",865,815,1,29,"14:42:22.000",22.704
"357",865,792,1,19,"14:28:43.000",21.222
"358",865,703,2,43,"15:00:53.000",22.524
"359",865,760,1,15,"14:23:32.000",21.748
"360",865,811,1,18,"14:27:54.000",21.888
"361",865,769,1,12,"14:19:28.000",21.128
"362",865,816,1,41,"14:57:52.000",21.407
"363",865,771,1,17,"14:25:59.000",21.199
"364",865,800,2,50,"15:09:20.000",22.53
"365",865,795,2,42,"15:00:15.000",21.704
"366",865,703,1,13,"14:20:47.000",21.807
"367",865,804,1,24,"14:35:30.000",21.453
"368",865,818,3,47,"15:06:41.000",14.641
"369",865,795,1,17,"14:26:32.000",21.733
"370",865,806,1,21,"14:31:23.000",21.83
"371",865,760,2,33,"14:47:50.000",21.845
"372",865,813,1,17,"14:26:17.000",21.689
"373",865,780,1,24,"14:36:31.000",25.52
"374",866,756,1,14,"14:29:09.000",23.127
"375",866,818,1,17,"14:34:17.000",21.303
"376",866,771,1,19,"14:37:40.000",20.246
"377",866,816,1,10,"14:21:27.000",21.032
"378",866,811,1,13,"14:26:58.000",20.726
"379",866,809,1,20,"14:40:14.000",28.44
"380",866,817,2,28,"14:55:13.000",22.838
"381",866,799,1,16,"14:31:32.000",20.357
"382",866,792,2,46,"15:28:36.000",20.115
"383",866,809,2,24,"14:47:48.000",14.659
"384",866,799,2,29,"14:55:02.000",20.023
"385",866,811,4,47,"15:30:40.000",30.8
"386",866,769,4,53,"15:41:54.000",20.476
"387",866,760,1,10,"14:21:23.000",20.246
"388",866,808,2,28,"14:53:50.000",20.332
"389",866,786,2,29,"14:57:51.000",26.37
"390",866,762,2,28,"14:53:38.000",21.103
"391",866,800,2,28,"14:53:30.000",31.081
"392",866,769,2,27,"14:51:54.000",20.126
"393",866,815,2,28,"14:53:44.000",21.525
"394",866,817,1,11,"14:23:43.000",31.636
"395",866,812,1,23,"14:44:48.000",20.295
"396",866,813,2,37,"15:12:44.000",22.597
"397",866,804,2,20,"14:39:29.000",25.719
"398",866,786,1,15,"14:31:07.000",22.93
"399",866,703,1,19,"14:37:38.000",20.477
"400",866,771,2,38,"15:14:32.000",20.222
"401",866,762,1,14,"14:28:21.000",21.879
"402",866,816,2,25,"14:48:26.000",20.904
"403",866,815,1,14,"14:28:23.000",21.342
"404",866,769,3,34,"15:07:46.000",39.041
"405",866,808,1,14,"14:28:26.000",21.198
"406",866,806,2,28,"14:53:16.000",23.183
"407",866,763,2,28,"14:53:33.000",20.718
"408",866,763,1,15,"14:30:09.000",19.789
"409",866,800,1,13,"14:26:30.000",19.355
"410",866,756,2,28,"14:55:13.000",23.125
"411",866,760,2,26,"14:50:09.000",19.64
"412",866,792,1,20,"14:39:17.000",20.625
"413",866,806,1,16,"14:31:48.000",20.479
"414",866,769,1,11,"14:23:08.000",20.498
"415",866,786,3,39,"15:16:58.000",14.78
"416",866,811,3,28,"14:54:43.000",21.407
"417",866,795,2,27,"14:53:03.000",24.445
"418",866,703,2,41,"15:19:40.000",20.041
"419",866,813,1,14,"14:28:38.000",21.209
"420",866,795,1,12,"14:25:12.000",21.04
"421",866,811,2,25,"14:48:42.000",21.224
"422",866,804,1,14,"14:28:20.000",23.071
"423",867,763,1,15,"13:28:03.000",25.372
"424",867,763,2,37,"14:04:03.000",24.998
"425",867,799,1,10,"13:19:58.000",25.829
"426",867,792,1,15,"13:28:30.000",25.189
"427",867,780,1,18,"13:34:02.000",26.165
"428",867,703,2,34,"13:59:45.000",25.552
"429",867,804,1,16,"13:30:03.000",26.845
"430",867,815,1,11,"13:21:39.000",25.63
"431",867,808,2,35,"14:01:25.000",25.444
"432",867,792,2,37,"14:04:48.000",33.529
"433",867,795,1,12,"13:23:46.000",26.196
"434",867,806,2,26,"13:46:39.000",25.388
"435",867,808,1,16,"13:30:05.000",26.06
"436",867,769,2,35,"14:01:05.000",25.11
"437",867,703,1,12,"13:23:17.000",25.938
"438",867,800,2,28,"13:49:52.000",25.003
"439",867,786,1,16,"13:30:53.000",29.908
"440",867,817,1,13,"13:25:46.000",26.313
"441",867,813,2,29,"13:51:50.000",25.613
"442",867,818,1,14,"13:26:57.000",26.489
"443",867,799,2,31,"13:54:33.000",25.319
"444",867,771,2,33,"13:57:42.000",25.179
"445",867,817,2,32,"13:58:04.000",26.164
"446",867,815,2,12,"13:24:16.000",33.068
"447",867,804,2,37,"14:04:36.000",39.208
"448",867,809,2,30,"13:53:19.000",26.573
"449",867,756,1,27,"13:49:37.000",27.715
"450",867,813,1,16,"13:30:14.000",25.626
"451",867,760,2,31,"13:55:02.000",24.762
"452",867,762,1,13,"13:24:58.000",25.581
"453",867,780,2,38,"14:07:52.000",25.241
"454",867,771,1,14,"13:26:30.000",25.854
"455",867,769,1,13,"13:24:56.000",25.325
"456",867,809,1,14,"13:26:49.000",25.983
"457",867,795,2,29,"13:52:21.000",26.434
"458",867,800,1,21,"13:38:11.000",24.498
"459",867,806,1,2,"13:06:42.000",34.201
"460",867,818,2,32,"13:56:46.000",26.2
"461",867,812,1,1,"13:05:45.000",32.79
"462",867,816,1,11,"13:21:41.000",25.192
"463",867,762,2,34,"13:59:31.000",25.871
"464",867,786,2,35,"14:03:37.000",27.944
"465",867,760,1,16,"13:30:09.000",25.138
"466",868,809,2,25,"14:38:46.000",18.822
"467",868,795,4,53,"15:17:23.000",28.988
"468",868,703,1,14,"14:22:25.000",18.497
"469",868,812,2,39,"14:57:08.000",17.968
"470",868,795,1,13,"14:21:24.000",19.385
"471",868,811,1,14,"14:22:47.000",19.802
"472",868,804,2,43,"15:02:13.000",19.177
"473",868,771,2,40,"14:58:22.000",17.29
"474",868,771,1,12,"14:19:43.000",18.253
"475",868,762,1,11,"14:18:20.000",18.002
"476",868,806,1,1,"14:04:56.000",32.766
"477",868,818,1,6,"14:11:33.000",18.901
"478",868,800,2,31,"14:46:44.000",17.598
"479",868,763,2,41,"14:59:05.000",17.942
"480",868,818,2,27,"14:40:49.000",18.425
"481",868,806,2,24,"14:37:20.000",20.388
"482",868,760,1,19,"14:29:13.000",17.867
"483",868,812,1,10,"14:17:02.000",17.899
"484",868,811,3,50,"15:12:58.000",18.354
"485",868,769,3,47,"15:08:15.000",19.68
"486",868,703,2,36,"14:52:44.000",17.928
"487",868,792,2,32,"14:47:31.000",17.894
"488",868,763,1,18,"14:27:43.000",17.57
"489",868,756,2,45,"15:07:26.000",20.664
"490",868,800,3,47,"15:08:33.000",18.877
"491",868,804,1,22,"14:33:31.000",18.904
"492",868,816,2,40,"14:58:14.000",18.199
"493",868,769,1,1,"14:04:39.000",23.049
"494",868,813,2,38,"14:55:57.000",17.99
"495",868,762,2,38,"14:55:22.000",17.735
"496",868,808,1,12,"14:19:41.000",18.442
"497",868,817,2,43,"15:03:49.000",19.391
"498",868,817,1,21,"14:32:56.000",17.821
"499",868,816,1,17,"14:26:37.000",18.143
"500",868,811,2,32,"14:47:59.000",18.323
"501",868,815,2,38,"14:55:56.000",19.21
"502",868,809,1,1,"14:04:53.000",47.942
"503",868,780,1,19,"14:30:15.000",21.399
"504",868,806,3,42,"15:02:09.000",22.743
"505",868,786,1,22,"14:34:43.000",19.535
"506",868,809,3,47,"15:09:01.000",18.313
"507",868,792,1,12,"14:19:51.000",18.395
"508",868,799,2,41,"14:59:07.000",17.859
"509",868,815,3,57,"15:22:00.000",18.085
"510",868,795,3,44,"15:04:41.000",19.233
"511",868,780,2,40,"15:00:18.000",18.952
"512",868,703,3,52,"15:14:25.000",18.163
"513",868,808,3,46,"15:06:33.000",18.365
"514",868,795,2,31,"14:46:32.000",18.801
"515",868,808,2,31,"14:46:05.000",18.286
"516",868,799,1,20,"14:30:30.000",17.512
"517",868,813,1,19,"14:29:34.000",18.374
"518",868,769,2,24,"14:36:49.000",19.137
"519",868,815,1,13,"14:21:05.000",19.646
"520",868,756,1,20,"14:31:43.000",19.85
"521",868,818,3,45,"15:05:35.000",19.949
"522",868,792,3,50,"15:11:59.000",18.741
"523",868,786,2,46,"15:08:59.000",19.382
"524",868,800,1,3,"14:07:52.000",21.012
"525",868,760,2,40,"14:57:48.000",16.831
"526",869,818,2,30,"14:51:44.000",19.858
"527",869,809,2,42,"15:08:36.000",20.604
"528",869,809,1,16,"14:30:15.000",20.213
"529",869,760,3,45,"15:12:56.000",20.355
"530",869,763,2,43,"15:10:01.000",19.365
"531",869,813,1,14,"14:27:32.000",20.51
"532",869,799,3,58,"15:31:43.000",18.964
"533",869,818,1,12,"14:24:37.000",20.363
"534",869,756,1,22,"14:40:27.000",22.332
"535",869,811,2,35,"14:59:27.000",20.592
"536",869,792,1,16,"14:30:21.000",20.352
"537",869,795,1,17,"14:32:09.000",20.78
"538",869,756,2,41,"15:10:00.000",21.877
"539",869,769,2,43,"15:10:12.000",19.917
"540",869,815,1,15,"14:28:54.000",20.304
"541",869,763,1,17,"14:31:38.000",19.669
"542",869,816,1,21,"14:37:57.000",20.32
"543",869,808,1,15,"14:28:52.000",20.736
"544",869,817,1,20,"14:36:59.000",20.915
"545",869,806,1,19,"14:34:22.000",22.151
"546",869,703,3,32,"14:54:51.000",20.503
"547",869,769,1,18,"14:33:17.000",19.981
"548",869,762,2,45,"15:12:35.000",19.772
"549",869,800,1,18,"14:32:53.000",20.436
"550",869,760,1,15,"14:28:38.000",19.408
"551",869,815,3,52,"15:23:48.000",13.206
"552",869,806,2,39,"15:03:52.000",20.231
"553",869,771,1,20,"14:36:05.000",19.611
"554",869,703,2,4,"14:12:58.000",13.199
"555",869,771,2,39,"15:04:09.000",19.175
"556",869,786,1,18,"14:34:22.000",21.259
"557",869,812,1,16,"14:30:26.000",20.46
"558",869,813,2,34,"14:57:29.000",19.63
"559",869,795,3,56,"15:30:55.000",20.567
"560",869,818,3,46,"15:15:27.000",19.644
"561",869,780,1,18,"14:34:25.000",21.337
"562",869,792,2,40,"15:05:53.000",20.632
"563",869,818,4,64,"15:42:01.000",19.6
"564",869,780,2,40,"15:08:28.000",20.383
"565",869,811,3,51,"15:23:46.000",20.515
"566",869,808,2,39,"15:04:31.000",20.607
"567",869,760,2,34,"14:56:39.000",19.083
"568",869,800,2,40,"15:05:18.000",19.059
"569",869,703,1,1,"14:08:08.000",21.336
"570",869,771,3,55,"15:27:30.000",19.386
"571",869,812,2,38,"15:03:06.000",20.352
"572",869,799,1,17,"14:31:35.000",19.38
"573",869,762,1,20,"14:36:01.000",20.087
"574",869,795,2,36,"15:00:48.000",21.855
"575",869,804,2,40,"15:06:36.000",20.065
"576",869,799,2,38,"15:02:27.000",19.331
"577",869,811,1,18,"14:33:47.000",21.07
"578",869,817,2,39,"15:05:50.000",21.378
"579",869,816,2,47,"15:16:34.000",20.216
"580",869,815,2,41,"15:07:28.000",19.755
"581",869,804,1,8,"14:18:40.000",20.234
