"","driver_ID","driver_abbr","number","code","first_name","last_name","DOB","nationality"
"91",91,"swaters",NA,NA,"Jacques","Swaters","1926-10-30","American"
"92",92,"vukovich",NA,NA,"Bill","Vukovich","1918-12-13","American"
"93",93,"ward",NA,NA,"Rodger","Ward","1921-01-10","American"
"94",94,"james",NA,NA,"Joe","James","1925-05-23","American"
"95",95,"john_james",NA,NA,"John","James","1914-05-10","British"
"96",96,"jover",NA,NA,"Juan","Jover","1903-11-23","Spanish"
"97",97,"landi",NA,NA,"Chico","Landi","1907-07-14","Brazilian"
"98",98,"linden",NA,NA,"Andy","Linden","1922-04-05","American"
"99",99,"mackey",NA,NA,"Bill","Mackey","1927-12-15","American"
"100",100,"marimon",NA,NA,"Onofre","MarimÃ³n","1923-12-19","Argentine"
"101",101,"duncan_hamilton",NA,NA,"Duncan","Hamilton","1920-04-30","British"
"102",102,"fischer",NA,NA,"Rudi","Fischer","1912-04-19","Swiss"
"103",103,"forberg",NA,NA,"Carl","Forberg","1911-03-04","American"
"104",104,"force",NA,NA,"Gene","Force","1916-06-15","American"
"105",105,"godia",NA,NA,"Paco","Godia","1921-03-21","Spanish"
"106",106,"gordini",NA,NA,"Aldo","Gordini","1921-05-20","French"
"107",107,"griffith",NA,NA,"Cliff","Griffith","1916-02-06","American"
"108",108,"grignard",NA,NA,"Georges","Grignard","1905-07-25","French"
"109",109,"hirt",NA,NA,"Peter","Hirt","1910-03-30","Swiss"
"110",110,"richardson",NA,NA,"Ken","Richardson","1911-08-21","British"
"111",111,"scarborough",NA,NA,"Carl","Scarborough","1914-07-03","American"
"112",112,"simon",NA,NA,"AndrÃ©","Simon","1920-01-05","French"
"113",113,"stevenson",NA,NA,"Chuck","Stevenson","1919-10-15","American"
"114",114,"reece",NA,NA,"Jimmy","Reece","1929-11-17","American"
"115",115,"riess",NA,NA,"Fritz","Riess","1922-07-11","German"
"116",116,"rigsby",NA,NA,"Jim","Rigsby","1923-06-06","American"
"117",117,"salvadori",NA,NA,"Roy","Salvadori","1922-05-12","British"
"118",118,"schoeller",NA,NA,"Rudolf","Schoeller","1902-04-27","Swiss"
"119",119,"sweikert",NA,NA,"Bob","Sweikert","1926-05-20","American"
"120",120,"terra",NA,NA,"Max","de Terra","1918-10-06","Swiss"
"121",121,"thompson",NA,NA,"Eric","Thompson","1919-11-04","British"
"122",122,"tornaco",NA,NA,"Charles","de Tornaco","1927-06-07","Belgian"
"123",123,"ulmen",NA,NA,"Toni","Ulmen","1906-01-25","German"
"124",124,"wharton",NA,NA,"Ken","Wharton","1916-03-21","British"
"125",125,"mcalpine",NA,NA,"Kenneth","McAlpine","1920-09-21","British"
"126",126,"niedermayr",NA,NA,"Helmut","Niedermayr","1915-11-29","German"
"127",127,"obrien",NA,NA,"Robert","O'Brien","1908-04-11","American"
"128",128,"peters",NA,NA,"Josef","Peters","1914-09-16","German"
"129",129,"poore",NA,NA,"Dennis","Poore","1916-08-19","British"
"130",130,"alan_brown",NA,NA,"Alan","Brown","1919-11-20","British"
"131",131,"aston",NA,NA,"Bill","Aston","1900-03-29","British"
"132",132,"balsa",NA,NA,"Marcel","Balsa","1909-01-01","French"
"133",133,"bayol",NA,NA,"Ã‰lie","Bayol","1914-02-28","French"
"134",134,"bechem",NA,NA,"GÃ¼nther","Bechem","1921-12-21","German"
"135",135,"behra",NA,NA,"Jean","Behra","1921-02-16","French"
"136",136,"bianco",NA,NA,"Gino","Bianco","1916-07-22","Brazilian"
"137",137,"bob_scott",NA,NA,"Bob","Scott","1928-10-04","American"
"138",138,"brandon",NA,NA,"Eric","Brandon","1920-07-18","British"
"139",139,"brudes",NA,NA,"Adolf","Brudes","1899-10-15","German"
"140",140,"gaze",NA,NA,"Tony","Gaze","1920-02-03","Australian"
"141",141,"graham_whitehead",NA,NA,"Graham","Whitehead","1922-04-15","British"
"142",142,"hans_stuck",NA,NA,"Hans","von Stuck","1900-12-27","German"
"143",143,"hawthorn",NA,NA,"Mike","Hawthorn","1929-04-10","British"
"144",144,"heeks",NA,NA,"Willi","Heeks","1922-02-13","German"
"145",145,"helfrich",NA,NA,"Theo","Helfrich","1913-05-13","German"
"146",146,"johnson",NA,NA,"Eddie","Johnson","1919-02-10","American"
"147",147,"klenk",NA,NA,"Hans","Klenk","1919-10-28","German"
"148",148,"klodwig",NA,NA,"Ernst","Klodwig","1903-05-23","East German"
"149",149,"krause",NA,NA,"Rudolf","Krause","1907-03-30","East German"
"150",150,"laurent",NA,NA,"Roger","Laurent","1913-02-21","Belgian"
"151",151,"legat",NA,NA,"Arthur","Legat","1898-11-01","Belgian"
"152",152,"lof",NA,NA,"Dries","van der Lof","1919-08-23","Dutch"
"153",153,"macklin",NA,NA,"Lance","Macklin","1919-09-02","British"
"154",154,"bryan",NA,NA,"Jimmy","Bryan","1926-01-28","American"
"155",155,"cantoni",NA,NA,"Eitel","Cantoni","1906-10-04","Uruguayan"
"156",156,"carini",NA,NA,"Piero","Carini","1921-03-06","Italian"
"157",157,"charrington",NA,NA,"Robin","Montgomerie-Charrington","1915-06-23","British"
"158",158,"collins",NA,NA,"Peter","Collins","1931-11-06","British"
"159",159,"crespo",NA,NA,"Alberto","Crespo","1920-01-16","Argentine"
"160",160,"crook",NA,NA,"Tony","Crook","1920-02-16","British"
"161",161,"cross",NA,NA,"Art","Cross","1918-01-24","American"
"162",162,"downing",NA,NA,"Ken","Downing","1917-12-05","British"
"163",163,"dusio",NA,NA,"Piero","Dusio","1899-10-13","Italian"
"164",164,"flinterman",NA,NA,"Jan","Flinterman","1919-10-02","Dutch"
"165",165,"fonder",NA,NA,"George","Fonder","1917-06-22","American"
"166",166,"frere",NA,NA,"Paul","FrÃ¨re","1917-01-30","Belgian"
"167",167,"cruz",NA,NA,"Adolfo","Cruz","1923-06-28","Argentine"
"168",168,"daywalt",NA,NA,"Jimmy","Daywalt","1924-08-28","American"
"169",169,"fairman",NA,NA,"Jack","Fairman","1913-03-15","British"
"170",170,"fitch",NA,NA,"John","Fitch","1917-08-04","American"
"171",171,"fitzau",NA,NA,"Theo","Fitzau","1923-02-10","East German"
"172",172,"freeland",NA,NA,"Don","Freeland","1925-03-25","American"
"173",173,"galvez",NA,NA,"Oscar","GÃ¡lvez","1913-08-17","Argentine"
"174",174,"mccoy",NA,NA,"Ernie","McCoy","1921-02-19","American"
"175",175,"menditeguy",NA,NA,"Carlos","Menditeguy","1914-08-10","Argentine"
"176",176,"mieres",NA,NA,"Roberto","Mieres","1924-12-03","Argentine"
"177",177,"musso",NA,NA,"Luigi","Musso","1924-07-28","Italian"
"178",178,"niday",NA,NA,"Cal","Niday","1914-04-29","American"
"179",179,"nuckey",NA,NA,"Rodney","Nuckey","1929-06-26","British"
"180",180,"scherrer",NA,NA,"Albert","Scherrer","1908-02-28","Swiss"
"181",181,"seidel",NA,NA,"Wolfgang","Seidel","1926-07-04","German"
"182",182,"teague",NA,NA,"Marshall","Teague","1921-02-22","American"
"183",183,"thomson",NA,NA,"Johnny","Thomson","1922-04-09","American"
"184",184,"wacker",NA,NA,"Fred","Wacker","1918-07-10","American"
"185",185,"jimmy_stewart",NA,NA,"Jimmy","Stewart","1931-03-06","British"
"186",186,"john_barber",NA,NA,"John","Barber","1929-07-22","British"
"187",187,"karch",NA,NA,"Oswald","Karch","1917-03-06","German"
"188",188,"lang",NA,NA,"Hermann","Lang","1909-04-06","German"
"189",189,"loof",NA,NA,"Ernst","Loof","1907-07-04","German"
"190",190,"maglioli",NA,NA,"Umberto","Maglioli","1928-06-05","Italian"
"191",191,"mantovani",NA,NA,"Sergio","Mantovani","1929-05-22","Italian"
"192",192,"mantz",NA,NA,"Johnny","Mantz","1918-09-18","American"
"193",193,"adolff",NA,NA,"Kurt","Adolff","1921-11-05","German"
"194",194,"barth",NA,NA,"Edgar","Barth","1917-01-26","German"
"195",195,"bauer",NA,NA,"Erwin","Bauer","1912-07-17","German"
"196",196,"birger",NA,NA,"Pablo","Birger","1924-01-07","Argentine"
"197",197,"georges_berger",NA,NA,"Georges","Berger","1918-09-14","Belgian"
"198",198,"herrmann",NA,NA,"Hans","Herrmann","1928-02-23","German"
"199",199,"ian_stewart",NA,NA,"Ian","Stewart","1929-07-15","British"
"200",200,"gould",NA,NA,"Horace","Gould","1918-09-20","British"
"201",201,"homeier",NA,NA,"Bill","Homeier","1918-08-31","American"
"202",202,"riseley_prichard",NA,NA,"John","Riseley-Prichard","1924-01-17","British"
"203",203,"riu",NA,NA,"Giovanni","de Riu","1925-03-10","Italian"
"204",204,"bucci",NA,NA,"Clemar","Bucci","1920-09-04","Argentine"
"205",205,"connor",NA,NA,"Pat","O'Connor","1928-10-09","American"
"206",206,"crockett",NA,NA,"Larry","Crockett","1926-10-23","American"
"207",207,"daponte",NA,NA,"Jorge","Daponte","1923-06-05","Argentine"
"208",208,"duncan",NA,NA,"Len","Duncan","1911-07-25","American"
"209",209,"elisian",NA,NA,"Ed","Elisian","1926-12-09","American"
"210",210,"flockhart",NA,NA,"Ron","Flockhart","1923-06-16","British"
"211",211,"pollet",NA,NA,"Jacques","Pollet","1922-07-02","French"
"212",212,"armi",NA,NA,"Frank","Armi","1918-10-12","American"
"213",213,"beauman",NA,NA,"Don","Beauman","1928-07-26","British"
"214",214,"thorne",NA,NA,"Leslie","Thorne","1916-06-23","British"
"215",215,"volonterio",NA,NA,"Ottorino","Volonterio","1917-12-07","Swiss"
"216",216,"whitehouse",NA,NA,"Bill","Whitehouse","1909-04-01","British"
"217",217,"kladis",NA,NA,"Danny","Kladis","1917-02-10","American"
"218",218,"kling",NA,NA,"Karl","Kling","1910-09-16","German"
"219",219,"loyer",NA,NA,"Roger","Loyer","1907-08-05","French"
"220",220,"marr",NA,NA,"Leslie","Marr","1922-08-14","British"
"221",221,"keller",NA,NA,"Al","Keller","1920-04-11","American"
"222",222,"lucas",NA,NA,"Jean","Lucas","1917-04-25","French"
"223",223,"castellotti",NA,NA,"Eugenio","Castellotti","1930-10-10","Italian"
"224",224,"herman",NA,NA,"Al","Herman","1927-03-15","American"
"225",225,"iglesias",NA,NA,"JesÃºs","Iglesias","1922-02-22","Argentine"
"226",226,"jack_brabham",NA,NA,"Jack","Brabham","1926-04-02","Australian"
"227",227,"ramos",NA,NA,"Hernando","da Silva Ramos","1925-12-07","Brazilian"
"228",228,"ray_crawford",NA,NA,"Ray","Crawford","1915-10-26","American"
"229",229,"russo",NA,NA,"Eddie","Russo","1925-11-19","American"
"230",230,"sparken",NA,NA,"Mike","Sparken","1930-06-16","French"
"231",231,"templeman",NA,NA,"Shorty","Templeman","1919-08-12","American"
"232",232,"uria",NA,NA,"Alberto","Uria","1924-07-11","Uruguayan"
"233",233,"weyant",NA,NA,"Chuck","Weyant","1923-04-03","American"
"234",234,"whiteaway",NA,NA,"Ted","Whiteaway","1928-11-01","British"
"235",235,"perdisa",NA,NA,"Cesare","Perdisa","1932-10-21","Italian"
"236",236,"piotti",NA,NA,"Luigi","Piotti","1913-10-27","Italian"
"237",237,"andrews",NA,NA,"Keith","Andrews","1920-06-15","American"
"238",238,"boyd",NA,NA,"Johnny","Boyd","1926-08-19","American"
"239",239,"bonnier",NA,NA,"Jo","Bonnier","1930-01-31","Swedish"
"240",240,"brooks",NA,NA,"Tony","Brooks","1932-02-25","British"
"241",241,"garrett",NA,NA,"Billy","Garrett","1933-04-24","American"
"242",242,"gendebien",NA,NA,"Olivier","Gendebien","1924-01-12","Belgian"
"243",243,"gerini",NA,NA,"Gerino","Gerini","1928-08-10","Italian"
"244",244,"halford",NA,NA,"Bruce","Halford","1931-05-18","British"
"245",245,"leston",NA,NA,"Les","Leston","1920-12-16","British"
"246",246,"chapman",NA,NA,"Colin","Chapman","1928-05-19","British"
"247",247,"christie",NA,NA,"Bob","Christie","1924-04-04","American"
"248",248,"emery",NA,NA,"Paul","Emery","1916-11-12","British"
"249",249,"milhoux",NA,NA,"AndrÃ©","Milhoux","1928-12-09","Belgian"
"250",250,"oscar_gonzalez",NA,NA,"Ã“scar","GonzÃ¡lez","1923-11-10","Uruguayan"
"251",251,"portago",NA,NA,"Alfonso","de Portago","1928-10-11","Spanish"
"252",252,"scarlatti",NA,NA,"Giorgio","Scarlatti","1921-10-02","Italian"
"253",253,"scott_Brown",NA,NA,"Archie","Scott Brown","1927-05-13","British"
"254",254,"scotti",NA,NA,"Piero","Scotti","1909-11-11","Italian"
"255",255,"titterington",NA,NA,"Desmond","Titterington","1928-05-01","British"
"256",256,"tolan",NA,NA,"Johnnie","Tolan","1917-10-22","American"
"257",257,"trips",NA,NA,"Wolfgang","von Trips","1928-05-04","German"
"258",258,"turner",NA,NA,"Jack","Turner","1920-02-12","American"
"259",259,"veith",NA,NA,"Bob","Veith","1926-11-01","American"
"260",260,"tomaso",NA,NA,"Alessandro","de Tomaso","1928-07-10","Argentine-Italian"
"261",261,"lewis-evans",NA,NA,"Stuart","Lewis-Evans","1930-04-20","British"
"262",262,"macdowel",NA,NA,"Mike","MacDowel","1932-09-13","British"
"263",263,"mackay-fraser",NA,NA,"Herbert","MacKay-Fraser","1927-06-23","American"
"264",264,"magill",NA,NA,"Mike","Magill","1920-02-08","American"
"265",265,"marsh",NA,NA,"Tony","Marsh","1931-07-20","British"
"266",266,"beaufort",NA,NA,"Carel Godin","de Beaufort","1934-04-10","Dutch"
"267",267,"george",NA,NA,"Elmer","George","1928-07-15","American"
"268",268,"gibson",NA,NA,"Dick","Gibson","1918-04-16","British"
"269",269,"gregory",NA,NA,"Masten","Gregory","1932-02-29","American"
"270",270,"sachs",NA,NA,"Eddie","Sachs","1927-05-28","American"
"271",271,"bueb",NA,NA,"Ivor","Bueb","1923-06-06","British"
"272",272,"cheesbourg",NA,NA,"Bill","Cheesbourg","1927-06-12","American"
"273",273,"edmunds",NA,NA,"Don","Edmunds","1930-09-23","American"
"274",274,"england",NA,NA,"Paul","England","1929-03-28","Australian"
"275",275,"naylor",NA,NA,"Brian","Naylor","1923-03-24","British"
"276",276,"mclaren",NA,NA,"Bruce","McLaren","1937-08-30","New Zealander"
"277",277,"phil_hill",NA,NA,"Phil","Hill","1927-04-20","American"
"278",278,"picard",NA,NA,"FranÃ§ois","Picard","1921-04-26","French"
"279",279,"allison",NA,NA,"Cliff","Allison","1932-02-08","British"
"280",280,"bisch",NA,NA,"Art","Bisch","1926-11-10","American"
"281",281,"bridger",NA,NA,"Tom","Bridger","1934-06-24","British"
"282",282,"sutton",NA,NA,"Len","Sutton","1925-08-09","American"
"283",283,"taramazzo",NA,NA,"Luigi","Taramazzo","1932-05-05","Italian"
"284",284,"testut",NA,NA,"AndrÃ©","Testut","1926-04-13","Monegasque"
"285",285,"jerry_unser",NA,NA,"Jerry","Unser","1932-11-15","American"
"286",286,"kavanagh",NA,NA,"Ken","Kavanagh","1923-12-12","Australian"
"287",287,"kessler",NA,NA,"Bruce","Kessler","1936-03-23","American"
"288",288,"la_caze",NA,NA,"Robert","La Caze","1917-02-26","French"
"289",289,"larson",NA,NA,"Jud","Larson","1923-01-21","American"
"290",290,"burgess",NA,NA,"Ian","Burgess","1930-07-06","British"
"291",291,"cabianca",NA,NA,"Giulio","Cabianca","1923-02-19","Italian"
"292",292,"dempsey_wilson",NA,NA,"Dempsey","Wilson","1927-03-11","American"
"293",293,"ecclestone",NA,NA,"Bernie","Ecclestone","1930-10-28","British"
"294",294,"filippis",NA,NA,"Maria","de Filippis","1926-11-11","Italian"
"295",295,"foyt",NA,NA,"Anthony","Foyt","1935-01-16","American"
"296",296,"george_amick",NA,NA,"George","Amick","1924-10-24","American"
"297",297,"goethals",NA,NA,"Christian","Goethals","1928-08-04","Belgian"
"298",298,"goldsmith",NA,NA,"Paul","Goldsmith","1925-10-02","American"
"299",299,"guelfi",NA,NA,"AndrÃ©","Guelfi","1919-05-06","French"
"300",300,"hill",NA,NA,"Graham","Hill","1929-02-15","British"
"301",301,"shelby",NA,NA,"Carroll","Shelby","1923-01-11","American"
"302",302,"stacey",NA,NA,"Alan","Stacey","1933-08-29","British"
"303",303,"said",NA,NA,"Bob","Said","1932-05-05","American"
"304",304,"trevor_taylor",NA,NA,"Trevor","Taylor","1936-12-26","British"
"305",305,"mcwithey",NA,NA,"Jim","McWithey","1927-07-04","American"
"306",306,"mike_taylor",NA,NA,"Mike","Taylor","1934-04-24","British"
"307",307,"orey",NA,NA,"Fritz","d'Orey","1938-03-25","Brazilian"
"308",308,"parkes",NA,NA,"Mike","Parkes","1931-09-24","British"
"309",309,"parnell",NA,NA,"Tim","Parnell","1932-06-25","British"
"310",310,"piper",NA,NA,"David","Piper","1930-12-02","British"
"311",311,"amick",NA,NA,"Red","Amick","1929-01-19","American"
"312",312,"arnold",NA,NA,"Chuck","Arnold","1926-05-30","American"
"313",313,"ashdown",NA,NA,"Peter","Ashdown","1934-10-16","British"
"314",314,"bianchi",NA,"BIA","Lucien","Bianchi","1934-11-10","Belgian"
"315",315,"bill_moss",NA,NA,"Bill","Moss","1933-09-04","British"
"316",316,"blanchard",NA,NA,"Harry","Blanchard","1929-06-13","American"
"317",317,"branson",NA,NA,"Don","Branson","1920-06-02","American"
"318",318,"bristow",NA,NA,"Chris","Bristow","1937-12-02","British"
"319",319,"greene",NA,NA,"Keith","Greene","1938-01-05","British"
"320",320,"grim",NA,NA,"Bobby","Grim","1924-09-04","American"
"321",321,"gurney",NA,NA,"Dan","Gurney","1931-04-13","American"
"322",322,"henry_taylor",NA,NA,"Henry","Taylor","1932-12-16","British"
"323",323,"ireland",NA,NA,"Innes","Ireland","1930-06-12","British"
"324",324,"lovely",NA,NA,"Pete","Lovely","1926-04-11","American"
"325",325,"lucienbonnet",NA,NA,"Jean","Lucienbonnet","1923-01-07","French"
"326",326,"cabral",NA,NA,"MÃ¡rio de AraÃºjo","Cabral","1934-01-15","Portuguese"
"327",327,"cade",NA,NA,"Phil","Cade","1916-06-12","American"
"328",328,"Changy",NA,NA,"Alain","de Changy","1922-02-05","Belgian"
"329",329,"constantine",NA,NA,"George","Constantine","1918-02-22","American"
"330",330,"davis",NA,NA,"Colin","Davis","1933-07-29","British"
"331",331,"dennis_taylor",NA,NA,"Dennis","Taylor","1921-06-12","British"
"332",332,"fontes",NA,NA,"Azdrubal","Fontes","1922-12-26","Uruguayan"
"333",333,"chimeri",NA,NA,"Ettore","Chimeri","1921-06-04","Venezuelan"
"334",334,"clark",NA,NA,"Jim","Clark","1936-03-04","British"
"335",335,"creus",NA,NA,"Antonio","Creus","1924-10-28","Spanish"
"336",336,"daigh",NA,NA,"Chuck","Daigh","1923-11-29","American"
"337",337,"drake",NA,NA,"Bob","Drake","1919-12-14","American"
"338",338,"drogo",NA,NA,"Piero","Drogo","1926-08-08","Italian"
"339",339,"estefano",NA,NA,"Nasif","EstÃ©fano","1932-11-18","Argentine"
"340",340,"gamble",NA,NA,"Fred","Gamble","1932-03-17","American"
"341",341,"munaron",NA,NA,"Gino","Munaron","1928-04-02","Italian"
"342",342,"owen",NA,NA,"Arthur","Owen","1915-03-23","British"
"343",343,"reventlow",NA,NA,"Lance","Reventlow","1936-02-24","American"
"344",344,"ruby",NA,NA,"Lloyd","Ruby","1928-01-12","American"
"345",345,"surtees",NA,NA,"John","Surtees","1934-02-11","British"
"346",346,"thiele",NA,NA,"Alfonso","Thiele","1920-04-05","American-Italian"
"347",347,"tingelstad",NA,NA,"Bud","Tingelstad","1928-04-04","American"
"348",348,"vic_wilson",NA,NA,"Vic","Wilson","1931-04-14","British"
"349",349,"weiler",NA,NA,"Wayne","Weiler","1934-12-09","American"
"350",350,"larreta",NA,NA,"Alberto Rodriguez","Larreta","1934-01-14","Argentine"
"351",351,"mairesse",NA,NA,"Willy","Mairesse","1928-10-01","Belgian"
"352",352,"bonomi",NA,NA,"Roberto","Bonomi","1919-09-30","Argentine"
"353",353,"ginther",NA,NA,"Richie","Ginther","1930-08-05","American"
"354",354,"hall",NA,NA,"Jim","Hall","1935-07-23","American"
"355",355,"hurtubise",NA,NA,"Jim","Hurtubise","1932-12-05","American"
"356",356,"hansgen",NA,NA,"Walt","Hansgen","1919-10-28","American"
"357",357,"ricardo_rodriguez",NA,NA,"Ricardo","RodrÃ­guez","1942-02-14","Mexican"
"358",358,"ryan",NA,NA,"Peter","Ryan","1940-06-10","Canadian"
"359",359,"sharp",NA,NA,"Hap","Sharp","1928-01-01","American"
"360",360,"starrabba",NA,NA,"Gaetano","Starrabba","1932-12-03","Italian"
"361",361,"bussinello",NA,NA,"Roberto","Bussinello","1927-10-04","Italian"
"362",362,"campbell-jones",NA,NA,"John","Campbell-Jones","1930-01-21","British"
"363",363,"collomb",NA,NA,"Bernard","Collomb","1930-10-07","French"
"364",364,"duke",NA,NA,"Geoff","Duke","1923-03-29","British"
"365",365,"may",NA,NA,"Michael","May","1934-08-18","Swiss"
"366",366,"monteverdi",NA,NA,"Peter","Monteverdi","1934-06-07","Swiss"
